Id,Category,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
343,0,Duran Duran,Come Undone,,278730,alternative|rock|pop,Duran Duran (The Wedding Album),1993,,Parlophone,A♭ Major,174,M,GB,79.0,54.0,71.0
344,1,Arctic Monkeys,Old Yellow Bricks,,193220,indie,Favourite Worst Nightmare,2007,,Domino,C Major,135,M,GB,84.0,66.0,75.0
345,0,Little Big,I'm OK,,187010,dance,I'm OK,2019,single,Warner Music Russia,F Minor,124,M,RUS,62.0,96.0,85.0
346,0,MARUV|Boosin,I Want You,,175980,pop|dance|ruspop,I Want You,2020,single,Warner Music Russia,G Major,122,F|M,UA,76.0,78.0,83.0
347,1,The White Stripes,The Hardest Button to Button,,215290,alternative,The White Stripes Greatest Hits,2020,,Jack White and Meg White,E Minor,128,M,USA,51.0,69.0,55.0
348,1,twenty one pilots,Lane Boy,,253090,indie,Blurryface,2015,,Fueled By Ramen,G Major,160,M,USA,81.0,62.0,91.0
349,1,MONATIK|Надя Дорофеева,Глубоко...,,251880,pop,Love It ритм,2019,,Первое музыкальное,B♭ Minor,125,F|M,UA,67.0,81.0,71.0
350,1,Nickelback,How You Remind Me,,224600,rock|alternative,"The Best of Nickelback, Vol. 1",2013,,Roadrunner Records,B♭ Major,172,M,USA,76.0,45.0,54.0
351,1,Tom Waits,Blue Valentine,,350230,blues,Blue Valentine,1978,,AnTi|Epitaph,A Major,136,M,USA,4.0,47.0,15.0
352,1,Иван Дорн,Стыцамэн,,232780,pop,CO'N'DORN,2012,,Первое музыкальное,D♭ Minor,115,M,UA,80.0,78.0,87.0
353,1,twenty one pilots,The Run and Go,,229000,indie,Vessel,2013,,Fueled By Ramen,B♭ Minor,92,M,USA,32.0,80.0,43.0
354,0,Billie Eilish,Your Power,,245890,indie,Your Power,2021,single,Darkroom|Interscope,A Minor,130,F,USA,28.0,63.0,20.0
355,0,Taylor Swift,Blank Space,,231820,alternative|country|pop,1989,2014,,Big Machine,F Major,96,F,USA,68.0,75.0,58.0
356,1,The White Stripes,Seven Nation Army,,231920,alternative,PAY CLOSE ATTENTION: XL Recordings,2014,compilation,XL,C Major,124,M,USA,46.0,73.0,32.0
357,0,Red Hot Chili Peppers,The Getaway,,250380,rock,The Getaway,2016,,Warner,C Major,114,M,USA,64.0,80.0,67.0
358,0,Lil Nas X,Old Town Road,,113000,alternative|foreignrap|pop,7 EP,2019,,Sony,F# Major,136,M,USA,62.0,88.0,64.0
359,1,Justin Timberlake|Timbaland,SexyBack,,244730,rnb|foreignrap|pop|dance,FutureSex/LoveSounds,2006,,Zomba,G Minor,117,M,USA,58.0,97.0,96.0
360,1,Travis Scott|Kendrick Lamar,goosebumps,,246020,foreignrap|pop|dance,Birds In The Trap Sing McKnight,2016,,Sony,G Major,130,M,USA,63.0,85.0,47.0
361,1,Frank Sinatra,Blue Hawaii,Remaster,161540,pop|holiday|jazz,Come Fly with Me,1998,,J. Joes J. Edizioni Musicali,A♭ Major,91,M,USA,14.0,21.0,15.0
362,1,Bee Gees,Stayin' Alive,,285370,foreignbard|rock|pop,The Ultimate Bee Gees,2009,,Barry Gibb,B♭ Minor,104,M,GB,77.0,70.0,95.0
363,1,twenty one pilots,The Judge,,297760,indie,Blurryface,2015,,Fueled By Ramen,C Major,83,M,USA,80.0,42.0,59.0
364,1,Post Malone|21 Savage,rockstar,,218140,alternative|foreignrap|dance,beerbongs & bentleys,2018,,Universal Music,F Minor,160,M,USA,52.0,45.0,12.0
365,1,System of A Down,Toxicity,,218930,numetal|rock|alternative,Toxicity,2001,,Sony Music Entertainment. With American,A♭ Major,117,M,USA,87.0,41.0,48.0
366,0,Thomas Mraz,Rolling Stoner,,183650,rusrap,May 13,2017,,Sounds Good Lab,E Minor,115,M,RUS,55.0,75.0,24.0
367,1,Скриптонит,Чистый,Soundtrack,193740,rusrap,Чистый,2020,single,Musica36,D♭ Minor,78,M,KZ,44.0,57.0,14.0
368,0,Kanye West|Dwele,Flashing Lights,,237900,rnb|foreignrap|pop,Graduation,2007,,A Roc-A-Fella Records release,F# Minor,90,M,USA,63.0,64.0,43.0
369,1,Portugal. The Man,Feel It Still,,162090,indie|dance|alternative,Woodstock,2017,,Atlantic,D♭ Minor,79,M,USA,80.0,80.0,75.0
370,0,Arctic Monkeys,Crying Lightning,,224820,indie,Humbug,2009,,Domino,E Minor,107,M,GB,88.0,50.0,67.0
371,0,FEDUK,Бэнгер,,184460,rusrap,ЙАЙ,2020,,Warner Music Russia,C Minor,122,M,RUS,58.0,78.0,19.0
372,0,Nirvana,Smells Like Teen Spirit,,301920,rock|alternative,Nirvana,2002,,A Geffen Records Release,D♭ Major,117,M,USA,91.0,50.0,72.0
373,1,THE CARTERS,APESHIT,,264850,foreignrap,EVERYTHING IS LOVE,2018,,Parkwood Entertainment,D Major,160,F|M,USA,78.0,70.0,38.0
374,1,BLACKPINK,How You Like That,,180980,kpop,THE ALBUM,2020,,YG Entertainment,B Major,130,F,KR,76.0,81.0,34.0
375,1,Oasis,Stop Crying Your Heart Out,,302100,rock,Heathen Chemistry,2002,,Big Brother,D Major,150,M,GB,56.0,33.0,10.0
376,0,The Rolling Stones,(I Can't Get No) Satisfaction,,224400,rnr|rock|blues,Big Hits (High Tide and Green Grass),2006,,Revolver,D Major,136,M,GB,86.0,72.0,93.0
377,0,Foals,Mountain at My Gates,,244290,indie,What Went Down,2015,,Warner Music UK,D Minor,104,M,GB,93.0,50.0,62.0
378,0,Therion,Son of the Staves of Time,,287700,epicmetal,Gothic Kabbalah,2007,,Solturn Trading and Marketing,B♭ Major,96,M,SWE,93.0,39.0,19.0
379,0,Avril Lavigne,Girlfriend,Radio Edit,216370,alternative,Girlfriend EP,2007,single,Sony,G Major,164,F,USA,96.0,56.0,67.0
380,1,Red Hot Chili Peppers,Under the Bridge,,265500,rock,The Studio Album Collection 1991-2011,2014,,Warner,E Major,85,M,USA,34.0,56.0,46.0
381,1,Robbie Williams,Supreme,,258400,pop,Sing When You're Winning,2000,,Chrysalis,F Major,96,M,GB,86.0,56.0,76.0
382,1,Panic! At The Disco,The Greatest Show,,174300,rock,The Greatest Show,2018,single,Atlantic,F# Minor,77,M,USA,84.0,55.0,49.0
383,1,Black Eyed Peas,Let's Get It Started,,219040,rnb|foreignrap|pop,Песни для машины,2020,compilation,FP,D Major,105,F|M,USA,77.0,73.0,77.0
384,1,Gorillaz|Slaves|slowthai,Momentary Bliss,,221380,indie|foreignrap|punk|electronics,"Song Machine, Season One: Strange Timez",2020,,Under exclusive licence to Parlophone,A Major,158,M,GB,81.0,64.0,71.0
385,0,Zivert,Credo,,184170,ruspop,Vinyl #1. Deluxe Version,2019,,Первое музыкальное,A Minor,115,F,RUS,77.0,85.0,53.0
386,0,Gorillaz|Leee John,The Lost Chord,,243610,indie|house|dance|pop,"Song Machine, Season One: Strange Timez",2020,,Under exclusive licence to Parlophone,F# Minor,83,M,GB,76.0,24.0,42.0
387,1,Maroon 5,This Love,,205790,rock|foreignrap|pop,Songs About Jane: 10th Anniversary Edition,2012,,Octone|A&M,F Minor,95,M,USA,87.0,71.0,76.0
388,0,Fleetwood Mac,The Chain,Remaster,269810,rock|blues|pop,Rumours,1977,,Warner,A Major,152,M,USA|GB,67.0,55.0,48.0
389,0,Дима Билан,Молния,,181510,ruspop,Молния,2018,single,Archer,A Minor,119,M,RUS,68.0,94.0,64.0
390,0,Унесённые ветром,Какао,,235050,rusestrada,Том 2,2014,,Digital Project,F Major,120,F|M,RUS,83.0,87.0,96.0
391,0,Скриптонит|104|T-Fest|Niman,Мультибрендовый,,272140,rusrap,Мультибрендовый,2018,single,Скриптонит,E Minor,158,M,KZ|UA,87.0,76.0,73.0
392,1,Nina Simone,Feeling Good,Remaster,177110,pop|blues|jazz,Mid Century Music For Mad-Men: Lounge Relaxey-Voo!,2020,compilation,RevOla,G Minor,79,F,USA,33.0,40.0,55.0
393,1,Drake,Hotline Bling,,267060,foreignrap,Views,2016,,Cash Money|Young Money Entertainment,D Major,135,M,USA,63.0,89.0,55.0
394,0,Eminem,Lose Yourself,Soundtrack,326460,foreignrap,Curtain Call: The Hits,2005,,Aftermath Entertainment|Interscope,D Major,171,M,USA,74.0,69.0,6.0
395,0,System of A Down,Aerials,,235050,numetal|rock|alternative,Toxicity,2001,,Sony Music Entertainment. With American,C Minor,81,M,USA,92.0,40.0,25.0
396,1,Coldplay,The Scientist,,309160,rock,A Rush Of Blood To The Head,2002,,Parlophone,F Major,146,M,GB,44.0,56.0,21.0
397,1,Justin Timberlake|Jay-Z,Suit & Tie,,326280,rnb|foreignrap|pop,The 20/20 Experience,2013,,Sony,B Minor,102,M,USA,60.0,80.0,36.0
398,0,Dream Evil,The Book Of Heavy Metal (march Of Metallians),,325800,classicmetal,The Book Of Heavy Metal,2004,,Century Media,C Major,154,M,SWE,94.0,39.0,37.0
399,0,Rich The Kid,Plug Walk,,175220,pop|foreignrap|dance,The World Is Yours,2018,,Interscope,B Major,95,M,USA,52.0,88.0,16.0
400,1,Limp Bizkit,Faith,,146750,numetal|rock|alternative,Greatest Hitz,2005,,Geffen|Flip,D♭ Minor,93,M,USA,78.0,43.0,71.0
401,1,Justin Timberlake,Can't Stop The Feeling!,Soundtrack,237230,rnb|foreignrap|pop,Can't Stop The Feeling!,2016,single,DreamWorks Animation|RCA,C Major,113,M,USA,83.0,67.0,70.0
402,1,Post Malone,Wow.,,149540,alternative|foreignrap|dance,Hollywood's Bleeding,2019,,Universal Music,B Minor,100,M,USA,54.0,83.0,39.0
403,1,MONATIK,Vitamin D,,209000,pop,Love It ритм,2019,,Первое музыкальное,C Major,120,M,UA,55.0,89.0,55.0
404,1,Rejjie Snow|Joey Bada$$|Jesse Boykins III,PURPLE TUESDAY,,290330,foreignrap|pop|dance|soul|electronics,The Moon & You,2017,,BMG Rights Management (UK)|300 Entertainment,D♭ Major,84,M,USA,46.0,68.0,72.0
405,0,Eminem,Sing For The Moment,,340320,foreignrap,The Eminem Show,2002,,Aftermath,F Minor,164,M,USA,82.0,67.0,19.0
406,0,Nocturnal Rites,Fools Never Die,,234520,extrememetal,Grand Illusion,2006,,Century Media,C Minor,108,M,SWE,71.0,42.0,26.0
407,0,Gunna|Young Thug|Young Stoner Life|Drake,Solid,,215690,pop|rnb|foreignrap|dance,Slime Language 2,2021,,300 Entertainment|Young Stoner Life,B Minor,126,M,USA,49.0,89.0,33.0
408,1,DJ Shadow|Run the Jewels,Nobody Speak,Soundtrack,195960,alternative|rap|foreignrap|electronics,The Mountain Will Fall,2016,,Reconstruction|Mass Appeal,D Major,160,M,USA,81.0,62.0,30.0
409,0,Eminem|Dido,Stan,,404100,electronics|foreignrap|pop|dance,Curtain Call: The Hits,2005,,Aftermath Entertainment|Interscope,F# Minor,80,M,USA,77.0,78.0,51.0
410,0,Dabro,Юность,,219740,ruspop,Юность,2020,single,Make It Music,F Minor,124,M,RUS,68.0,81.0,57.0
411,1,Tricky,Hell Is Round The Corner,,228570,experimental,Maxinquaye,2009,,Universal-Island,C Major,120,M,GB,54.0,57.0,51.0
412,1,Green Day,American Idiot,,174320,rock|punk|alternative,Greatest Hits: God's Favorite Band,2017,,Reprise,D♭ Major,93,M,USA,99.0,38.0,77.0
413,0,Tom Waits,Hoist That Rag,,248280,blues,Real Gone,2004,,AnTi,A Minor,104,M,USA,83.0,41.0,67.0
414,0,Jamiroquai,Cosmic Girl,Remaster,227860,pop,High Times: Singles 1992-2006,2006,,Sony Music Entertainment UK,B Minor,120,M,GB,92.0,63.0,93.0
415,0,Lorde,Royals,,189850,pop,Pure Heroine,2013,,Universal Music Nz,G Major,85,F,FIN,43.0,67.0,34.0
416,0,6ix9ine,GOOBA,,132300,rap|foreignrap|latinfolk,TattleTales,2020,,6IX9INE,D♭ Major,89,M,USA,69.0,61.0,39.0
417,0,Alesso|Tove Lo,Heroes (We Could Be),Remix,211620,pop|electronics|dance,Girls Night Out,2020,compilation,FP,F Major,126,F,SWE,75.0,50.0,36.0
418,1,Limp Bizkit,My Way,,273130,numetal|rock|alternative,Greatest Hitz,2005,,Geffen|Flip,F# Major,97,M,USA,86.0,58.0,61.0
419,1,Little Big,UNO,,160750,dance,UNO,2020,single,Warner Music Russia,A Major,142,F|M,RUS,91.0,84.0,79.0
420,0,Dj Snake|Lil Jon,Turn Down for What,,215650,electronics|pop|foreignrap|dance,Ultimate Workout,2018,compilation,Sony,D♭ Minor,100,N,USA,80.0,82.0,8.0
421,1,Coldplay,A Sky Full Of Stars,Radio Edit,236370,rock,HITS 15-16,2015,compilation,"SBA Production LLC, a Warner Music Group Company",F# Major,125,M,GB,68.0,55.0,16.0
422,0,50 Cent,P.I.M.P.,,250720,foreignrap,Best Of 50 Cent,2017,,Shady Records|Interscope|Aftermath,B♭ Minor,79,M,USA,76.0,70.0,89.0
423,0,Taylor Swift,I Knew You Were Trouble,,219720,alternative|country|pop,reputation Stadium Tour,2017,,Big Machine Label Group,E♭ Minor,77,F,USA,47.0,62.0,68.0
424,1,Blur,Song 2,,122000,rock,Blur: The Best Of,2000,,Parlophone,A♭ Major,130,M,GB,79.0,67.0,92.0
425,0,Rihanna,Don't Stop The Music,,267080,rnb|dance|pop,Good Girl Gone Bad: Reloaded,2008,,The Island Def Jam,F# Minor,123,F,USA,67.0,83.0,54.0
426,1,Kendrick Lamar,DNA.,,185940,foreignrap,DAMN.,2017,,Aftermath,D♭ Major,140,M,USA,52.0,64.0,42.0
427,1,Beastie Boys,Sabotage,Remaster,178290,foreignrap,Ill Communication,1994,,Capitol,F# Minor,168,M,USA,94.0,32.0,54.0
428,1,BADBADNOTGOOD,Triangle,,227530,conjazz,III,2014,,Innovative Leisure,B♭ Major,110,N,CA,94.0,36.0,69.0
429,0,Lil Nas X,MONTERO (Call Me By Your Name),,137870,alternative|foreignrap|pop,MONTERO (Call Me By Your Name),2021,single,Sony,A♭ Minor,89,M,USA,51.0,61.0,76.0
430,0,Adam Lambert,Ghost Town,,208330,rock|dance|pop,The Original High,2015,,Warner,E Minor,120,M,USA,74.0,70.0,27.0
431,1,MØ|Foster The People,Blur,,181960,electronics|foreignrap|pop|indie,Blur,2018,single,Sony Music Entertainment UK,D♭ Minor,140,F,DK,81.0,62.0,47.0
432,0,OK Go,Obsession,,188050,alternative|rock|pop,Hungry Ghosts,2015,,OK Go|BMG Rights Management (US),A Major,104,M,USA,57.0,76.0,50.0
433,0,twenty one pilots,Morph,,258850,indie,Trench,2018,,Fueled By Ramen,A♭ Minor,90,M,USA,61.0,73.0,52.0
434,1,Foster The People,Pumped Up Kicks,,238140,indie,Torches,2011,,Sony,F Minor,128,M,USA,71.0,73.0,96.0
435,1,Bishop Briggs,River,,214280,indie,Bishop Briggs,2017,single,Teleport,D Minor,63,F,GB,48.0,73.0,55.0
436,0,Coldplay,Flags,,216490,rock,Flags,2020,single,Parlophone,G Major,90,M,GB,80.0,55.0,51.0
437,1,Red Hot Chili Peppers,Dark Necessities,,302000,rock,The Getaway,2016,,Warner,F Minor,92,M,USA,74.0,70.0,20.0
438,1,Rag'n'Bone Man,Human,,198600,indie|foreignrap|pop,Human,2017,,Best Laid Plans|Columbia,A Major,75,M,GB,71.0,60.0,55.0
439,1,"Tyler, The Creator",RUNNING OUT OF TIME,,177220,rnb|foreignrap|pop,IGOR,2019,,Sony,F# Major,84,M,USA,39.0,36.0,16.0
440,1,Anderson .Paak,Bubblin,,209090,rnb|foreignrap|soul,Bubblin,2018,single,Aftermath Entertainment,D♭ Major,107,M,USA,87.0,57.0,55.0
441,1,Shakira,Underneath Your Clothes,,223760,dance|pop|latinfolk,Laundry Service,2001,,Sony Music Entertainment (Holland),A♭ Major,166,F,COL,60.0,62.0,36.0
442,0,Тимати,В клубе,,266940,rusrap|dance|ruspop,Black Star,2006,,TIMATI,F Minor,96,M,RUS,71.0,81.0,69.0
443,1,Pink Floyd,"Another Brick In The Wall, Part 2",,238740,pop|rock|prog,A Foot in the Door: The Best Of Pink Floyd,2011,,Pink Floyd,C Major,104,M,GB,39.0,69.0,72.0
444,1,The Ink Spots,I Don’t Want To Set The World On Fire,,180660,jazz|rnb|pop,Legends,1941,,Play,F Major,87,M,USA,15.0,44.0,33.0
445,0,The Cure,Friday I'm In Love,,214440,rock,Greatest Hits,2001,,Fiction,C Minor,136,M,GB,76.0,53.0,50.0
446,1,Ленинград,В Питере — пить,,217740,rusrock,В Питере — пить,2016,single,ShnurOK / Первое музыкальное,F# Minor,79,F|M,RUS,75.0,61.0,82.0
447,1,Green Day,21 Guns,,322040,rock|punk|alternative,Greatest Hits: God's Favorite Band,2017,,Reprise,F Major,160,M,USA,74.0,27.0,42.0
448,0,Frank Sinatra,That's Life,,186660,pop|holiday|jazz,Sinatra: Best Of The Best,2011,,Capitol,E Minor,113,M,USA,43.0,56.0,66.0
449,0,Justin Timberlake,Rock Your Body,,267250,rnb|foreignrap|pop,Justified,2002,,Zomba,E Minor,101,M,USA,71.0,89.0,82.0
450,0,Lordi,Get Heavy,,180790,hardrock,Get Heavy,2002,,BMG Finland,B♭ Major,145,M,FIN,95.0,48.0,76.0
451,1,Arctic Monkeys,R U Mine?,,201720,indie,AM,2013,,Союз Мьюзик,F# Minor,97,M,GB,76.0,29.0,62.0
452,0,Scorpions,Wind Of Change,,311240,hardrock,Crazy World,1990,,The Island Def Jam,C Major,152,M,USA,52.0,45.0,25.0
453,0,Kings Of Leon,Pyro,,250590,alternative,Come Around Sundown,2010,,RCA,D♭ Minor,115,M,USA,61.0,37.0,19.0
454,1,Red Hot Chili Peppers,Can't Stop,,269000,rock,The Studio Album Collection 1991-2011,2014,,Warner,A Major,91,M,USA,94.0,62.0,88.0
455,0,Frank Sinatra,Thats Life,,188020,pop|holiday|jazz,The one and only Sinatra,1958,,THEWEBENGINE,E Minor,113,M,USA,43.0,56.0,66.0
456,1,Gorillaz|D.R.A.M.,Andromeda,,197540,indie|rnb|foreignrap|dance,Humanz,2017,,Parlophone,C Major,124,M,GB,57.0,70.0,67.0
457,1,Maroon 5,Sugar,,234030,rock|foreignrap|pop,Singles,2015,,Interscope,D♭ Major,120,M,USA,79.0,75.0,88.0
458,0,Beyoncé,7/11,,213580,pop,BEYONCÉ,2014,,Sony,A Minor,136,F,USA,70.0,75.0,56.0
459,1,Outkast,Hey Ya!,,235490,foreignrap|pop,Hip To The Hop: 30th Anniversary Of Hip Hop Hip To Da Hop,2009,compilation,Universal International,E Minor,80,M,USA,97.0,73.0,96.0
460,1,Gorillaz|Mos Def|Bobby Womack,Stylo,,273450,rnb|foreignrap|indie|pop|soul,Plastic Beach,2010,,Parlophone,B♭ Minor,100,M,GB,75.0,69.0,85.0
461,0,Billie Eilish,you should see me in a crown,,180950,indie,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,,Darkroom|Interscope,E Major,150,F,USA,53.0,68.0,32.0
462,1,Oxxxymiron|Markul|Booking machine,Konstrukt,,481990,rusrap|foreignrap|pop,Konstrukt,2018,single,Oxxxymiron,A♭ Major,123,M,UA,82.0,85.0,54.0
463,1,Gorillaz,Starshine,,211460,indie,Gorillaz,2001,,Parlophone,B Minor,108,M,GB,34.0,81.0,76.0
464,0,Aaron Smith|Krono|Luvli,Dancin,Remix,198050,foreignrap|dance|house|foreignbard|electronics,Dancin,2015,single,of this edition,B♭ Minor,120,F|M,USA,73.0,75.0,28.0
465,1,MØ,Maiden,,226340,electronics|foreignrap|pop,No Mythologies to Follow,2014,,Chess Club|RCA Victor,F Minor,96,F,RUS,49.0,55.0,44.0
466,0,DJ Fresh|Rita Ora,Hot Right Now,Radio Edit,182330,electronics|pop|foreignrap|dance,Nextlevelism,2017,,Ministry Of Sound,E Minor,175,F|M,GB,96.0,51.0,39.0
467,0,OneRepublic,Run,,169010,rock|dance|pop,Run,2021,single,Mosley|Interscope,B Minor,117,M,USA,72.0,68.0,67.0
468,1,Ленинград,Экспонат,,230140,rusrock,Экспонат,2016,single,ShnurOK / Первое музыкальное,B Minor,119,F,RUS,70.0,54.0,30.0
469,1,Radiohead,Karma Police,Remaster,261420,indie,OK Computer OKNOTOK 1997 2017,2017,,XL,G Major,75,M,GB,50.0,36.0,32.0
470,1,Coldplay,Sparks,,227090,rock,Parachutes,2000,,Parlophone,F Major,76,M,GB,49.0,68.0,49.0
471,1,Marilyn Manson,Third Day Of A Seven Day Binge,,266700,alternative,Third Day Of A Seven Day Binge,2014,single,Союз Мьюзик по лицензии Cooking Vinyl,C Major,110,M,USA,94.0,61.0,65.0
472,1,Gorillaz,Clint Eastwood,,343480,indie,Il Ragazzo Invisibile,2014,compilation,Indigo Film Srl -|Warner Music Italia,B♭ Minor,168,M,GB,69.0,66.0,52.0
473,1,Billie Eilish,No Time To Die,,242260,indie,No Time To Die,2020,single,Darkroom|Interscope,E Minor,74,F,USA,22.0,38.0,5.0
474,1,Billie Eilish,bury a friend,,193140,indie,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,,Darkroom|Interscope,A♭ Major,120,F,USA,39.0,90.0,20.0
475,1,MONATIK|Quest Pistols Show,Мокрая,,203220,pop|ruspop,«Физрук». Сезон 4,2017,compilation,Первое музыкальное|ТНТ-Телесеть,B♭ Minor,124,M,UA,71.0,83.0,72.0
476,0,Lil Pump,Racks on Racks,,129770,films|soundtrack|foreignrap,Harverd Dropout,2019,,Warner,D♭ Major,150,M,USA,48.0,82.0,9.0
477,0,Herro|Rafo,Quiescence,,184550,african|house|dance|soul,Quiescence,2021,single,Road Story,C Minor,118,M,AZE,76.0,70.0,69.0
478,0,Егор Крид,Девочка с картинки,,147780,ruspop,58,2020,,Warner Music Russia|Egor Kreed,D♭ Minor,109,M,RUS,82.0,79.0,22.0
479,0,Nirvana,Heart-Shaped Box,,281330,rock|alternative,Nirvana,2002,,A Geffen Records Release,D♭ Major,102,M,USA,64.0,26.0,38.0
480,1,Red Hot Chili Peppers,Snow (Hey Oh),,335060,rock,The Studio Album Collection 1991-2011,2014,,Warner,B Major,105,M,USA,90.0,43.0,60.0
481,0,Tom Waits,Underground,,120420,blues,Beautiful Maladies:  The Island Years,1998,,The Island Def Jam,F Minor,156,M,USA,32.0,77.0,76.0
482,0,21 Savage,a lot,,288620,foreignrap,i am > i was,2018,,Slaughter Gang|Sony,D♭ Major,146,M,USA,64.0,84.0,27.0
483,1,Travis Scott,BUTTERFLY EFFECT,,190560,foreignrap|pop|dance,ASTROWORLD,2018,,Epic,B Major,141,M,USA,63.0,76.0,19.0
484,0,OK Go,Get Over It,,196760,alternative|rock|pop,OK Go / Nike+ Treadmill Workout Mix,2006,,Capitol,D Major,92,M,USA,77.0,39.0,54.0
485,0,Sorry Jesus|Элджей,18+,,161160,rusrap|alternative|ruspop,BABY БУНТ,2021,,Sorry Jesus,D Major,137,F|M,RUS|USA,83.0,58.0,47.0
486,0,Peter Power,Red Roses,,377720,lounge|house|electronics,"KR Family EP, Pt. 1",2012,single,Kleine Reise,B Minor,160,F,USA,55.0,70.0,58.0
487,1,twenty one pilots,Taxi Cab,,285730,indie,Twenty One Pilots,2009,,Twenty One Pilots,A Major,138,M,USA,57.0,57.0,20.0
488,1,Mac Miller,Ladders,,287040,soul|foreignrap|pop,Swimming,2018,,Warner,A♭ Major,104,M,USA,46.0,80.0,29.0
489,1,Queen,We Will Rock You,,121860,films|hardrock|rock,The Platinum Collection,2011,,Universal International|Queen,D Major,81,M,GB,50.0,69.0,47.0
490,1,Gorillaz,DARE,Radio Edit,212010,indie,The Singles Collection 2001-2011,2011,,Parlophone,B Minor,120,M,GB,89.0,76.0,97.0
491,0,Travis Scott,Antidote,,262690,foreignrap|pop|dance,Rodeo,2015,,Sony,D♭ Major,131,M,USA,53.0,71.0,13.0
492,1,Disclosure|Sam Smith,Omen,Radio Edit,196860,pop|rnb|dance|electronics,Omen,2015,single,Universal Music operations|Island,A♭ Major,106,M,GB,79.0,67.0,62.0
493,1,Caesars,Jerk It Out,,195660,rock|pop,Love For The Streets,2004,,Woah Dad|Telegram|Warner Music Sweden,A♭ Minor,134,M,SWE,98.0,58.0,86.0
494,1,Marilyn Manson,God's Gonna Cut You Down,,160530,alternative,God's Gonna Cut You Down,2019,single,Marilyn Manson,A♭ Major,82,M,USA,75.0,50.0,58.0
495,1,Artik & Asti|Артём Качер,Грустный дэнс,,217620,rnb|rusrap|ruspop,7 (Part 1),2019,,Self Made,G Minor,118,F|M,UA,76.0,75.0,47.0
496,1,Oliver Tree,Let Me Down,,111200,indie,Ugly is Beautiful,2020,,Atlantic,G Major,160,M,USA,65.0,46.0,74.0
497,1,Arctic Monkeys,I Wanna Be Yours,,183960,indie,AM,2013,,Союз Мьюзик,C Minor,68,M,GB,42.0,46.0,48.0
498,0,Тутси,"Самый, самый",,186590,ruspop,"Самый, самый",2005,,Первое музыкальное,B♭ Minor,82,F,RUS,73.0,69.0,66.0
499,0,Katy Perry,Roar,,222660,holiday|dance|pop,PRISM,2013,,Capitol,G Minor,90,F,USA,77.0,55.0,46.0
500,1,a-ha,Take on Me,,224920,rock|pop,The Singles: 1984-2004,2010,,Rhino Entertainment Company,F# Minor,84,M,NO,90.0,57.0,88.0
501,1,The Notorious B.I.G.,Big Poppa,Radio Edit,252920,foreignrap|rnb|dance,,1995,,,A Minor,84,M,USA,57.0,78.0,77.0
502,0,Anastacia,Left Outside Alone,Radio Edit,236890,jazz|foreignrap|pop,Pieces Of A Dream,2005,,Sony,D Minor,103,F,USA,75.0,66.0,32.0
503,1,The Neighbourhood,Sweater Weather,,240400,indie,I Love You.,2013,,Sony,B♭ Major,124,M,USA,81.0,61.0,40.0
504,0,The Cranberries,Zombie,,307440,rock,Treasure Box : The Complete Sessions 1991-99,2002,,The Island Def Jam,G Major,167,F,IRL,63.0,31.0,30.0
505,1,Radiohead,No Surprises,Remaster,228380,indie,OK Computer OKNOTOK 1997 2017,2017,,XL,F Major,76,M,GB,39.0,25.0,12.0
506,0,Lil Pump,Gucci Gang,,124050,films|soundtrack|foreignrap,Lil Pump,2017,,Tha Lights Global|Warner,F Major,120,M,USA,52.0,94.0,70.0
507,1,Limp Bizkit,Nookie,,289590,numetal|rock|alternative,Significant Other,1999,,Interscope Geffen (A&M)|Universal Music,B Major,98,M,USA,93.0,57.0,28.0
508,0,The Rasmus,In The Shadows,Radio Edit,257920,alternative,Best of 2001-2009,2009,,,D Major,106,M,FIN,80.0,60.0,75.0
509,1,Red Hot Chili Peppers,Suck My Kiss,,215040,rock,The Studio Album Collection 1991-2011,2014,,Warner,C Major,102,M,USA,94.0,62.0,70.0
510,0,6LACK,Switch,,207070,rnb|foreignrap|soul,East Atlanta Love Letter,2018,,LVRN|Interscope,G Major,88,M,USA,66.0,66.0,15.0
511,1,The Sugarhill Gang,Rappers Delight,,237210,pop|foreignrap|dance,Hip To The Hop: 30th Anniversary Of Hip Hop Hip To Da Hop,2009,compilation,Universal International,B Minor,111,M,USA,85.0,90.0,91.0
512,1,Ozzy Osbourne,Dreamer,,285450,classicmetal,The Essential Ozzy Osbourne,2003,,Sony,D♭ Major,79,M,USA,64.0,49.0,28.0
513,1,Kali Uchis,Loner,,212000,pop|rnb|soul,Por Vida,2015,,Tunecore,D♭ Minor,120,F,USA,68.0,72.0,51.0
514,1,Red Hot Chili Peppers,Tell Me Baby,,247660,rock,The Studio Album Collection 1991-2011,2014,,Warner,C Major,108,M,USA,99.0,69.0,28.0
515,1,Radiohead,High And Dry,,257530,indie,The Bends,1995,,XL,E Major,88,M,GB,38.0,42.0,35.0
516,1,Kendrick Lamar,Backseat Freestyle,,212710,foreignrap,"good kid, m.A.A.d city",2013,,Interscope|Aftermath,D♭ Major,78,M,USA,65.0,55.0,65.0
